
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
1;1;0.01;17.250;101.00;9.54;0.03;-1.259;0.00;18.09.2018;10:18:13
1;2;0.01;17.095;101.00;9.57;0.03;-1.232;0.00;18.09.2018;10:18:14
1;3;0.01;17.043;101.00;9.58;0.03;-1.223;0.00;18.09.2018;10:18:15
1;4;0.01;16.956;101.00;9.60;0.04;-1.208;0.00;18.09.2018;10:18:16
1;5;0.01;16.894;101.00;9.61;0.03;-1.197;0.00;18.09.2018;10:18:17
1;6;0.01;16.839;101.00;9.62;0.03;-1.188;0.00;18.09.2018;10:18:18
1;7;0.01;16.787;101.00;9.63;0.03;-1.179;0.00;18.09.2018;10:18:19
1;8;0.01;16.732;101.00;9.65;0.03;-1.169;0.00;18.09.2018;10:18:20
1;9;0.01;16.670;101.00;9.66;0.03;-1.159;0.00;18.09.2018;10:18:21
1;10;0.01;16.621;101.00;9.67;0.03;-1.150;0.00;18.09.2018;10:18:22
1;11;0.01;16.554;101.00;9.68;0.03;-1.139;0.00;18.09.2018;10:18:23
1;12;0.01;16.503;101.00;9.69;0.04;-1.130;0.00;18.09.2018;10:18:24
1;13;0.01;16.478;101.00;9.70;0.03;-1.126;0.00;18.09.2018;10:18:25
1;14;0.01;16.479;101.00;9.70;0.03;-1.126;0.00;18.09.2018;10:18:26
1;15;0.01;16.492;101.00;9.69;0.03;-1.129;0.00;18.09.2018;10:18:27
1;16;0.01;16.497;101.00;9.69;0.03;-1.129;0.00;18.09.2018;10:18:28
1;17;0.01;16.486;101.00;9.70;0.03;-1.128;0.00;18.09.2018;10:18:29
1;18;0.01;16.451;101.00;9.70;0.03;-1.122;0.00;18.09.2018;10:18:30
1;19;0.01;16.420;101.00;9.71;0.03;-1.117;0.00;18.09.2018;10:18:31
1;20;0.01;16.396;101.00;9.71;0.03;-1.112;0.00;18.09.2018;10:18:32
1;21;0.01;16.360;101.00;9.72;0.04;-1.106;0.00;18.09.2018;10:18:33
1;22;0.01;16.339;101.00;9.73;0.04;-1.103;0.00;18.09.2018;10:18:34
1;23;0.01;16.335;101.00;9.73;0.03;-1.102;0.00;18.09.2018;10:18:35
1;24;0.01;16.315;101.00;9.73;0.04;-1.099;0.00;18.09.2018;10:18:36
1;25;0.01;16.294;101.00;9.74;0.03;-1.096;0.00;18.09.2018;10:18:37
1;26;0.01;16.268;101.00;9.74;0.03;-1.091;0.00;18.09.2018;10:18:38
1;27;0.01;16.245;101.00;9.75;0.03;-1.087;0.00;18.09.2018;10:18:39
1;28;0.01;16.220;101.00;9.75;0.03;-1.083;0.00;18.09.2018;10:18:40
1;29;0.01;16.204;101.00;9.75;1.13;-1.081;0.00;18.09.2018;10:18:41
1;30;0.01;16.194;101.00;9.76;1.52;-1.079;0.00;18.09.2018;10:18:42
1;31;0.00;16.187;101.00;9.76;0.04;-1.086;0.00;18.09.2018;10:18:43
1;32;0.01;16.181;101.00;9.76;0.16;-1.077;0.00;18.09.2018;10:18:44
1;33;0.01;16.179;101.00;9.76;0.00;-1.077;0.00;18.09.2018;10:18:45
1;34;0.01;16.173;101.00;9.76;0.04;-1.076;0.00;18.09.2018;10:18:46
1;35;0.01;16.168;101.00;9.76;0.04;-1.075;0.00;18.09.2018;10:18:47
1;36;0.01;16.172;101.00;9.76;0.03;-1.075;0.00;18.09.2018;10:18:48
1;37;0.01;16.178;101.00;9.76;0.03;-1.076;0.00;18.09.2018;10:18:49
1;38;0.01;16.187;101.00;9.76;0.02;-1.078;0.00;18.09.2018;10:18:50
1;39;0.01;16.194;101.00;9.76;0.04;-1.079;0.00;18.09.2018;10:18:51
1;40;0.01;16.193;101.00;9.76;0.03;-1.079;0.00;18.09.2018;10:18:52
1;41;0.01;16.198;101.00;9.76;0.03;-1.080;0.00;18.09.2018;10:18:53
1;42;0.01;16.200;101.00;9.76;0.03;-1.080;0.00;18.09.2018;10:18:54
1;43;0.01;16.208;101.00;9.75;0.03;-1.081;0.00;18.09.2018;10:18:55
1;44;0.01;16.213;101.00;9.75;0.03;-1.082;0.00;18.09.2018;10:18:56
1;45;0.01;16.221;101.00;9.75;0.03;-1.083;0.00;18.09.2018;10:18:57
1;46;0.01;16.224;101.00;9.75;0.02;-1.084;0.00;18.09.2018;10:18:58
1;47;0.01;16.224;101.00;9.75;0.03;-1.084;0.00;18.09.2018;10:18:59
1;48;0.01;16.224;101.00;9.75;0.03;-1.084;0.00;18.09.2018;10:19:00
1;49;0.01;16.213;101.00;9.75;0.00;-1.082;0.00;18.09.2018;10:19:01
1;50;0.01;16.207;101.00;9.75;0.03;-1.081;0.00;18.09.2018;10:19:02
1;51;0.01;16.211;101.00;9.75;0.04;-1.082;0.00;18.09.2018;10:19:03
1;52;0.01;16.217;101.00;9.75;0.03;-1.083;0.00;18.09.2018;10:19:04
1;53;0.02;16.227;101.00;9.75;0.03;-1.077;0.00;18.09.2018;10:19:05
1;54;0.01;16.237;101.00;9.75;0.04;-1.086;0.00;18.09.2018;10:19:06
1;55;0.01;16.244;101.00;9.75;0.03;-1.087;0.00;18.09.2018;10:19:07
1;56;0.01;16.250;101.00;9.74;0.03;-1.088;0.00;18.09.2018;10:19:08
1;57;0.01;16.257;101.00;9.74;0.03;-1.089;0.00;18.09.2018;10:19:09
1;58;0.01;16.265;101.00;9.74;0.04;-1.091;0.00;18.09.2018;10:19:10
1;59;0.01;16.270;101.00;9.74;0.03;-1.092;0.00;18.09.2018;10:19:11
1;60;0.01;16.274;101.00;9.74;0.03;-1.092;0.00;18.09.2018;10:19:12
1;61;0.01;16.281;101.00;9.74;0.03;-1.093;0.00;18.09.2018;10:19:13
1;62;0.01;16.288;101.00;9.74;0.03;-1.095;0.00;18.09.2018;10:19:14
1;63;0.01;16.296;101.00;9.74;0.03;-1.096;0.00;18.09.2018;10:19:15
1;64;0.01;16.303;101.00;9.73;0.03;-1.097;0.00;18.09.2018;10:19:16
1;65;0.01;16.309;101.00;9.73;0.03;-1.098;0.00;18.09.2018;10:19:17
1;66;0.01;16.315;101.00;9.73;0.03;-1.099;0.00;18.09.2018;10:19:18
1;67;0.01;16.322;101.00;9.73;0.03;-1.100;0.00;18.09.2018;10:19:19
1;68;0.01;16.329;101.00;9.73;0.03;-1.101;0.00;18.09.2018;10:19:20
